last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.309,.271,.409,.295,.324,.326,.138,88.5,6.7,34.1,4.8,37.5,
Inciarte, Ender,542255,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.337,.258,.335,.325,.286,.300,.077,85.5,6.8,28.8,1.3,19.9,
Burns, Billy,542993,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.333,.239,.288,.317,.260,.284,.050,83.2,8.1,26.9,0.5,14.7,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.321,.262,.484,.332,.349,.330,.221,90.3,8.6,34.2,8.7,42.9,
Giavotella, Johnny,543213,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.313,.259,.337,.303,.291,.310,.077,85.8,10,30.1,1,19.6,
Gose, Anthony,543238,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.320,.224,.309,.304,.276,.295,.085,88.2,6.1,30.4,2.3,30.7,
Hosmer, Eric,543333,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.363,.289,.466,.355,.361,.359,.178,89.8,6,29.9,7.1,40.8,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.370,.293,.429,.355,.349,.366,.135,89.4,9.2,35.9,2.8,38.5,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.297,.249,.398,.306,.302,.290,.149,90,7.3,30.6,4.7,39.1,
Semien, Marcus,543760,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.309,.236,.376,.311,.295,.292,.139,87.1,13.6,37.1,4.5,28.9,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.355,.267,.341,.337,.284,.298,.073,84.4,2.1,28.6,1.1,17,
Wong, Kolten,543939,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.321,.260,.366,.310,.309,.324,.106,87.4,11.2,31.9,3,33.8,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.317,.253,.334,.303,.291,.311,.081,85.4,10.4,33.4,1.6,24.5,
Trout, Mike,545361,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.402,.297,.588,.415,.422,.405,.291,92.9,14,38.9,16.4,48.6,
Herrera, Odubel,546318,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.341,.243,.353,.333,.291,.296,.110,88.7,7.5,33.1,3.2,33.9,
Harper, Bryce,547180,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.460,.292,.544,.461,.418,.433,.252,91.4,14.7,37.1,12.9,47.5,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.347,.270,.456,.361,.338,.330,.185,91,9.9,30.4,9.3,41.8,
Polanco, Gregory,570256,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.319,.257,.386,.304,.312,.322,.129,89.9,10.4,30.5,4.4,39.8,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.323,.264,.484,.371,.336,.308,.220,90.6,16.3,33.7,8.3,40.2,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.346,.253,.331,.322,.299,.327,.078,86.6,7.8,31.7,0.6,24.2,
Owings, Chris,572008,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.261,.227,.325,.255,.261,.266,.099,86.9,14.6,32.8,2.6,24.9,
Pollock, AJ,572041,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.367,.298,.449,.371,.352,.354,.152,88.9,8.9,31.2,5.7,39.1,
Seager, Kyle,572122,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.328,.282,.467,.335,.353,.345,.185,89.3,16.8,36.1,7,34.6,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.282,.232,.382,.274,.288,.288,.150,88.7,9.8,32.8,6.3,35.6,
Carpenter, Matt,572761,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.365,.285,.525,.372,.390,.381,.240,88.9,16.9,42.4,9.1,36.1,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.307,.220,.380,.323,.299,.296,.160,87.2,19.1,34.2,5.9,31.1,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.369,.234,.475,.371,.354,.335,.241,89.7,19.6,33.7,11.5,43.8,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.303,.257,.436,.311,.322,.306,.180,88.3,16.9,37.5,7.7,34.5,
Machado, Manny,592518,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.358,.267,.452,.370,.349,.343,.186,91.4,12.8,29.7,7.6,41.7,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.345,.215,.431,.335,.348,.354,.217,91.2,13.8,28.3,11.8,45.2,
Simmons, Andrelton,592743,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.321,.274,.355,.290,.305,.331,.081,86.4,3.5,27.8,1,29,
Yelich, Christian,592885,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.366,.304,.443,.343,.358,.370,.140,91.7,0.1,30.1,4.8,45.1,
Bogaerts, Xander,593428,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.353,.271,.362,.338,.300,.311,.090,88,6.8,28,2.5,33.8,
Calhoun, Kole,594777,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.308,.246,.421,.317,.317,.301,.176,86.2,11.6,35.6,6.8,32.2,
Eaton, Adam,594809,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.358,.251,.350,.346,.308,.332,.100,88.1,7.5,26.7,3.1,30.9,
Gattis, Evan,594828,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.285,.244,.415,.317,.304,.285,.171,88.9,10.6,29.6,7.1,39.2,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.297,.268,.378,.309,.302,.304,.109,87.6,9,29.7,2.4,30.9,
Betts, Mookie,605141,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.339,.283,.445,.351,.341,.336,.162,90.4,15.4,33.4,5.5,37.5,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.310,.245,.359,.287,.305,.323,.114,87.1,9.8,33,3.3,26.3,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.312,.259,.354,.310,.290,.299,.095,85.8,14.1,28.4,1.8,26.5,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.306,.204,.331,.304,.269,.273,.126,86.7,15.1,34.3,5.2,29.2,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.333,.281,.419,.331,.327,.324,.138,88,7.5,32.4,4,32,
