baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Schoop, Jonathan,570731,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.251,0.407,0.320,0.298,0.285,0.156,87.4,11.9,29.7,6.9,3.7,35.1,79.3,18.8,41.9,47.1,52.9,81.2,163,28.9,45.7,20.4,23.5,10.4,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.570,0.362,0.932,0.260,0.474,0.386,0.343,0.335,0.213,89.5,18.9,32.7,9,5.5,39.8,67,12.7,32,29.9,70.1,87.3,108,18.9,35.6,25.8,27.9,10.7,
Gennett, Scooter,571697,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,0.263,0.412,0.315,0.727,0.228,0.339,0.315,0.276,0.286,0.111,86.9,12.3,34.4,3.9,3.4,24.3,73.4,15.4,33.2,34.8,62.5,83.3,106,22.3,45.5,20.9,26.1,7.5,
Lamb, Jake,571875,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.840,0.246,0.466,0.352,0.342,0.332,0.221,91.3,10.4,34.6,11.5,6.2,43.4,64.2,18.6,25.2,52.6,47.4,81.3,136,29,46.6,19.6,28.7,5.1,
Myers, Wil,571976,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,0.252,0.433,0.341,0.334,0.333,0.181,88.6,10.1,36.7,7,7,39.2,57.7,17.6,24.9,30.8,69.2,82.4,141,21.8,45.3,18.7,30.4,5.6,
Piscotty, Stephen,572039,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.342,0.799,0.262,0.460,0.345,0.343,0.334,0.198,88.3,13.7,33.4,8.6,6.9,37.8,72.5,18.8,33.1,40.3,59.7,81,166,25.8,44.5,23.7,23.9,8,
Seager, Kyle,572122,2016,29,597,676,166,97,36,3,30,108,69,16.0,10.2,0.278,0.499,0.359,0.859,0.292,0.512,0.363,0.377,0.374,0.219,90.4,16.7,36.3,9,7.7,41.3,61.1,13.2,24.5,31,68.4,86.3,101,18.5,36.9,26.7,28.5,7.9,
Carpenter, Matt,572761,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.378,0.883,0.287,0.543,0.375,0.398,0.397,0.256,90.7,18.1,43,11.3,8.1,42.2,57.2,10.3,22.5,38.4,60.6,89.1,65,19.1,32.8,33.9,30.4,3,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,0.245,0.469,0.292,0.761,0.233,0.442,0.319,0.306,0.283,0.209,89,18.1,34.1,11.1,5.6,38.1,74.8,26.8,41,32.5,67.3,73.2,187,29.1,38.1,31,22.8,8.2,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,0.268,0.546,0.339,0.885,0.234,0.457,0.370,0.327,0.311,0.223,88.1,18.8,31.2,8.3,7.4,36.2,61.3,18,28.2,33.3,65.6,81.8,144,23.2,37,30.8,19.8,12.4,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.302,0.638,0.251,0.311,0.283,0.275,0.305,0.061,83.6,8.5,29,0.7,0.9,20.6,54.4,4.7,35.3,19,79.9,93.1,25,10.3,52.7,16.6,22,8.7,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,0.236,0.311,0.282,0.593,0.271,0.358,0.256,0.293,0.317,0.088,88.1,8,29.8,1.1,3.9,31.4,66.9,11,33.3,26.1,71.1,88.6,73,16,50.5,19.5,25.9,4.1,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,0.292,0.554,0.385,0.939,0.267,0.546,0.396,0.385,0.365,0.279,89.3,20.8,36.3,11.7,8,38.9,72.1,21.3,28.6,42.6,57.4,78.7,189,28.1,32.1,31.2,27.9,8.8,
Machado, Manny,592518,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,0.292,0.527,0.366,0.369,0.345,0.235,90.3,14.5,34.9,9.3,8.6,43.2,70,14.7,30.7,38,62,85.1,125,22.3,37.9,23.8,27.2,11,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.266,0.387,0.333,0.305,0.311,0.120,88.6,9.8,28.4,3.9,3.4,35.2,66,13.1,30.4,33.3,66.7,86.5,92,19.5,50.5,16.3,24.8,8.5,
Yelich, Christian,592885,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.306,0.512,0.367,0.387,0.389,0.206,92.6,2.7,31.9,9.7,7.2,49.9,63.2,13.9,21.2,50.5,49.5,85.9,109,24.4,58.4,11.5,28.1,2,
Bogaerts, Xander,593428,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.257,0.402,0.348,0.319,0.324,0.145,89,11,28,5.3,4.7,32.7,58.5,11.6,32.5,34.8,65.2,88.3,96,20,46.4,20.9,21.8,10.9,
Calhoun, Kole,594777,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,0.271,0.438,0.348,0.786,0.271,0.454,0.340,0.350,0.351,0.182,89.8,15.1,36.2,6.2,8.3,40.5,73,15.5,29.4,46.2,53.8,84.4,131,25.3,39.5,27.4,26.2,6.9,
Duvall, Adam,594807,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,0.241,0.498,0.296,0.794,0.247,0.491,0.333,0.336,0.304,0.243,88.6,19.2,36.1,12.1,7.8,41.4,68.3,18.3,32.8,45.7,54.3,81.7,132,27.8,33.8,28.5,27.8,9.8,
Eaton, Adam,594809,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.358,0.786,0.268,0.397,0.344,0.330,0.351,0.129,89,5,31.1,3.1,6,36,66.7,12.1,29.5,27.6,70.1,85.5,105,17,55.8,16.9,24.7,2.5,
Lindor, Francisco,596019,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.357,0.792,0.288,0.424,0.340,0.338,0.352,0.135,88.7,7.9,34.6,4.1,3.9,33.5,69,12.4,28.4,27.2,71.5,86.7,103,17.1,50,16.1,29.6,4.3,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,0.271,0.502,0.296,0.798,0.253,0.458,0.336,0.316,0.281,0.206,89.6,14.2,31.2,7.8,8.4,37.6,69.1,13.5,41.8,38.6,60.3,86,96,23.6,42.2,26.6,23.4,7.8,
Cuthbert, Cheslor,596144,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.730,0.232,0.329,0.316,0.268,0.280,0.097,89.3,12.4,27,2.4,5,36.9,67.7,15.3,30.1,41.6,58.1,84.7,106,23.2,47.6,20.2,21.5,10.7,
Franco, Maikel,596748,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.259,0.427,0.311,0.316,0.312,0.168,89.5,11.8,28.6,6.9,5.8,40.7,72.3,16.6,32.3,39.8,60.2,83.4,129,24.2,45.3,19.2,25.3,10.2,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,0.245,0.439,0.354,0.335,0.333,0.194,90.3,10.1,29,8.6,7.1,39.3,63.9,19.7,27.4,41.8,58.2,80,153,26.7,48.3,22.4,22.1,7.1,
Betts, Mookie,605141,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,0.318,0.534,0.363,0.897,0.278,0.446,0.379,0.336,0.330,0.167,89.7,12.5,31.7,5.2,6.7,39.9,57.5,6.9,23.1,34.6,64.7,93,57,14.2,41.7,23.4,24.9,10,
Panik, Joe,605412,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.314,0.693,0.259,0.399,0.300,0.322,0.338,0.140,86.3,12.9,30.6,4.5,4,26.8,63.6,6.7,21.7,23.1,75.1,93.1,40,11.2,46.1,21.9,23.3,8.7,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.301,0.677,0.258,0.361,0.295,0.289,0.297,0.104,87.1,11.6,27.8,3,4.7,30.2,61.1,9.5,37.6,33.4,64.8,89.4,63,18.4,46.6,17,25.2,11.2,
Ramirez, Jose,608070,2016,24,565,618,176,116,46,3,11,62,44,10.0,7.1,0.312,0.462,0.362,0.824,0.290,0.416,0.355,0.331,0.345,0.126,88.4,13.2,35,3,5.5,32.9,62,10.3,26.3,18,82,89.2,77,12.6,41.5,20.1,31.7,6.7,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,0.231,0.410,0.316,0.313,0.316,0.179,87.6,15.2,32.3,9.3,2.3,31.6,72,23,28.7,44.2,55.6,76.7,189,29.2,42.4,21.5,25.3,10.9,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,0.304,0.521,0.372,0.376,0.364,0.217,91.1,10.3,37.5,8.3,7.5,44,78.5,14.7,28.9,44.7,55.3,85.3,138,23.3,47.2,20,29.8,3,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.320,0.739,0.262,0.426,0.318,0.325,0.321,0.164,88,8.6,32.6,6.8,5.4,35,61.2,12.4,31.6,32.5,67.5,87.6,75,20.4,49.6,20.4,23.6,6.3,
Garcia, Adonis,611177,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,0.280,0.423,0.308,0.319,0.319,0.143,89,7.9,30.1,5.2,3.4,34.9,69.5,14.7,36.6,32.6,67.4,85.3,99,21.2,52.6,13.2,28.5,5.7,
Correa, Carlos,621043,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.811,0.285,0.480,0.349,0.367,0.372,0.196,91,7,32.9,7.7,7.7,43.5,63.5,17.2,28,38.3,61.7,82.5,135,24.3,51.2,17.5,27.2,4.1,
Tomas, Yasmany,630111,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.820,0.274,0.491,0.345,0.344,0.316,0.217,90.6,10,33.7,10.6,6.6,42,79.8,20.5,40,46.6,53.4,79.5,143,30.6,47.3,19,29.6,4.1,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.430,0.305,0.734,0.251,0.428,0.308,0.319,0.314,0.178,88.3,12.5,26.5,5.8,3.7,36.6,59.7,11.1,30.7,30.2,69.8,88.9,64,18.2,46.2,26.7,16.9,10.2,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.270,0.440,0.318,0.333,0.338,0.169,90.4,12.3,37.7,6.7,6.9,44.6,68,14.8,33.7,41.2,58.8,85.2,92,24.4,44.9,22.3,27.9,4.9,
Choo, Shin-Soo,425783,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,0.265,0.455,0.371,0.826,0.263,0.476,0.353,0.363,0.370,0.213,91.9,9.2,31.8,8.8,9,49,64.8,20.7,20.3,55.1,43.8,78.1,180,29.2,50.6,22.3,23.6,3.5,
Jones, Adam,430945,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,0.260,0.414,0.313,0.727,0.256,0.430,0.308,0.318,0.311,0.174,86.1,13.4,31.3,6.7,5.4,31,72.4,14.9,39.2,45.7,54.1,84,96,26.8,43.9,25.8,21.2,9,
Cruz Jr., Nelson,443558,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.030,0.290,0.638,0.418,0.416,0.378,0.348,93.7,13.1,38.3,19.9,8.3,51.5,69.8,21.8,27.3,54.5,45.5,78.2,143,32.5,40.5,24.8,27,7.7,
Longoria, Evan,446334,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,0.254,0.437,0.325,0.762,0.269,0.491,0.322,0.351,0.340,0.222,89.7,14,35.8,7.5,8.4,40.8,64.6,21.2,30.1,35,65,78.8,134,25.7,41,26.6,27.2,5.2,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.345,0.754,0.250,0.422,0.326,0.340,0.358,0.172,85.5,13.1,40.6,7.4,4.6,28.8,66.6,21.1,23.5,41.5,56.9,78.4,152,27,39.4,26,28.6,6,
Cabrera, Asdrubal,452678,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,0.260,0.441,0.342,0.783,0.238,0.408,0.331,0.317,0.326,0.170,89.1,14.4,37.3,5.7,6.3,35.3,66.4,16.2,25.2,32,68,83.2,111,20.6,38.7,27.1,27.9,6.3,
Blackmon, Charlie,453568,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.940,0.297,0.531,0.387,0.370,0.350,0.234,88.7,14.6,36.8,8.3,7.9,40.3,70.4,13.7,30.5,32.2,66.9,86,111,19.5,40.3,26.8,26.6,6.2,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,0.260,0.372,0.324,0.696,0.287,0.415,0.302,0.336,0.352,0.128,89.5,6.9,31.1,4.1,5.2,42.1,65.3,9.9,25.2,41.4,58.3,90.1,77,19.2,51.1,16.7,27.2,5.2,
Turner, Justin,457759,2019,35,479,549,139,88,24,0,27,88,51,16.0,9.3,0.290,0.509,0.372,0.881,0.286,0.516,0.370,0.377,0.372,0.230,90.3,17.8,38.6,7.8,9.3,43,66.6,13,24.5,27.8,72.2,86.8,92,17.1,34.8,29.8,28.8,6.6,
Votto, Joey,458015,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.259,0.446,0.332,0.347,0.359,0.186,88.9,15.2,40.7,6.9,5.7,38.2,65.5,13.7,18.5,37.1,62.9,86.2,103,19.6,37.8,30.1,28.9,3.2,
Gardner, Brett,458731,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.829,0.233,0.367,0.344,0.298,0.312,0.134,87.7,13.9,28.8,3.9,6,32.6,55.5,11.2,22.5,39,59.1,88.3,71,19.5,45.1,20.7,23.1,11.1,
Braun, Ryan,460075,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.341,0.846,0.266,0.470,0.354,0.339,0.328,0.204,91.5,7.3,33.3,9.5,5.3,45.3,72.1,13.1,34.6,43.6,56.1,86.8,78,24.8,49.6,19.3,25.5,5.6,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.344,0.740,0.256,0.421,0.319,0.330,0.339,0.166,88.7,9.3,33.5,5.4,5.6,38.4,70.9,14.2,26.7,41,58.4,85.3,114,21.8,46.9,24,27,2.2,
Andrus, Elvis,462101,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.707,0.271,0.401,0.300,0.311,0.315,0.129,88.4,7.2,32.5,3.5,4.5,34.8,61.1,9.5,32.6,37.1,62.9,90.2,71,19.6,52.3,18.7,24.3,4.7,
Ramos, Wilson,467092,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.768,0.262,0.399,0.327,0.315,0.329,0.136,90,-0.2,25.8,4.7,3.7,42.6,75,13.8,34.1,34,66,86.2,86,20.5,63.4,13.8,19.9,2.9,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.911,0.266,0.480,0.380,0.367,0.384,0.214,91.8,11.7,29.1,9.6,5.8,44.9,63.7,15.4,17.9,35.2,64,84.5,128,20.3,46.3,26.3,20.8,6.6,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.242,0.457,0.319,0.346,0.349,0.214,87.3,22.4,41.4,8.7,9.7,35.7,75,15.6,22.7,41.9,57.5,83.8,133,22.8,30,33.5,27,9.4,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,0.311,0.503,0.372,0.875,0.293,0.473,0.367,0.357,0.360,0.180,88.8,10.6,36.3,5.5,6.8,37.3,61,5.4,26,23.9,76.1,94.3,38,10.7,46,20.9,28.1,5.1,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,0.298,0.541,0.343,0.884,0.280,0.415,0.364,0.321,0.329,0.135,89.3,14.3,33.5,3.6,4.2,38.1,66.7,9.5,34.3,24.5,75.2,90.5,62,14.8,38.6,21.4,27.3,12.7,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.710,0.271,0.370,0.305,0.303,0.322,0.099,87.4,9.1,31.9,2.6,2.3,28.8,64.4,10,29.8,30.7,69.3,89.6,60,16.5,47.8,21.3,27.2,3.7,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.320,0.831,0.255,0.464,0.341,0.326,0.311,0.210,87.8,18.4,38.6,7,7.9,31.4,71.4,17.8,37.8,35.1,64.7,82.1,151,24.8,32.9,33.5,27.1,6.4,
Davis, Khris,501981,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,0.220,0.387,0.293,0.679,0.231,0.437,0.289,0.318,0.306,0.206,90.2,13.2,31.2,9.8,8,40.6,79.6,26.6,27.3,57.7,42.3,73.4,199,34.9,42.4,28.5,23.7,5.3,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.450,0.369,0.818,0.275,0.462,0.349,0.359,0.371,0.186,90.9,5.2,29.7,7.9,4.9,45,61.6,12.7,16.4,47,53,87.3,99,20.2,53.5,18.9,23.8,3.8,
Martinez, J.D.,502110,2019,32,575,657,175,104,33,2,36,138,72,21.0,11.0,0.304,0.557,0.382,0.939,0.301,0.566,0.386,0.395,0.384,0.265,91.3,12.5,40.5,11.5,7.5,47.9,72.4,16.6,29.6,48.6,51.4,83.4,133,26.7,43,25.6,28.5,2.9,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,0.275,0.409,0.316,0.726,0.275,0.398,0.308,0.316,0.324,0.123,86.1,15.8,36,3.4,4,29.4,74.2,9.2,30,27.5,71.1,90.4,64,14.6,40.4,23.1,27,9.4,
Goldschmidt, Paul,502671,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,0.260,0.476,0.345,0.820,0.257,0.510,0.346,0.360,0.345,0.253,90.2,15.5,36.2,11.3,9,42.8,66.3,22.4,28.2,35,65,77.6,199,26.3,38.5,29.7,24.4,7.4,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,0.298,0.550,0.352,0.902,0.268,0.484,0.374,0.344,0.328,0.216,87.4,9.7,28.2,8.1,4,34.5,67.9,15.2,30.6,30.8,67.3,83.1,92,20.4,50.7,21.8,19.7,7.8,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,0.279,0.408,0.333,0.741,0.264,0.374,0.315,0.302,0.319,0.111,86.1,9.5,31.8,2.7,2.5,28.3,64.5,11,27.9,30.7,67.3,88.4,91,17.1,49.8,17.6,24.4,8.1,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.280,0.420,0.322,0.742,0.271,0.403,0.315,0.311,0.315,0.132,88.2,7.2,31,3.2,5.9,32.9,60.6,7.8,35.8,24.9,74.1,91.3,49,14.5,52.9,16.4,23.9,6.9,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.270,0.436,0.300,0.736,0.267,0.435,0.307,0.313,0.300,0.168,88.5,11,29.2,6.2,4.1,37.7,67.4,11.9,31.5,33.9,66.1,88.1,98,19.1,48.1,24.2,21.7,6,
Marte, Starling,516782,2019,31,539,586,159,99,31,6,23,94,25,16.0,4.3,0.295,0.503,0.341,0.844,0.297,0.507,0.353,0.362,0.346,0.210,88.6,8.2,31.3,8,5.5,38.6,76.9,17,33.5,40.7,58.8,81.9,128,24.9,52.5,19.7,23.5,4.2,
Donaldson, Josh,518626,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.900,0.262,0.530,0.377,0.385,0.383,0.268,92.9,13.3,33.3,15.7,5.1,50.5,68.9,25.8,23.1,39.9,60.1,73.9,222,29.9,41.9,23.5,26.3,8.3,
Freeman, Freddie,518692,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.294,0.569,0.387,0.397,0.389,0.275,89.7,14.4,40,12.3,7,42.5,80.6,19.6,29.3,34.4,65.4,80,193,24.2,38.1,27.1,30.9,3.8,
Grandal, Yasmani,518735,2019,31,513,632,126,70,26,2,28,139,109,22.0,17.2,0.246,0.468,0.380,0.848,0.241,0.475,0.361,0.367,0.379,0.235,90.7,14.2,37.5,11.3,8.7,41.8,58.8,16.9,21.4,45.1,54.5,82.8,123,25.5,40.9,27.2,24.8,7.1,
Heyward, Jason,518792,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,0.255,0.396,0.328,0.323,0.347,0.141,88.8,11.3,31.8,5.7,5.9,36.5,66.3,16.2,27.6,35.2,64.8,83.5,109,22.7,47.3,20.4,25.1,7.1,
LeMahieu, DJ,518934,2019,31,602,655,197,136,33,2,26,90,46,13.7,7.0,0.327,0.518,0.374,0.892,0.314,0.523,0.375,0.376,0.364,0.209,91.9,6.5,35.2,7.5,6.8,48.3,64.3,10.6,27.1,28.4,71.6,89.4,81,16,49.7,17.2,29.8,3.3,
Moustakas, Mike,519058,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,0.260,0.503,0.348,0.350,0.334,0.243,89.5,17.4,32.3,10.3,6.1,40.8,72,17.7,31.5,38.2,61.3,82,128,24.9,37,28.3,23,11.7,
Rizzo, Anthony,519203,2019,30,512,613,150,91,29,3,27,86,71,14.0,11.6,0.293,0.520,0.405,0.924,0.297,0.488,0.390,0.388,0.411,0.191,89,12.6,36.8,6.8,5.6,37,63.6,13.6,32,28.8,70.7,86.1,93,19.7,43.1,21.2,29.1,6.5,
Galvis, Freddy,520471,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,0.260,0.438,0.295,0.733,0.236,0.388,0.308,0.283,0.274,0.152,88.8,14.8,31.8,5.8,4.8,36.1,72.6,21,38.1,41.1,58.4,77.8,166,28.4,41,26.5,25.3,7.2,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,0.271,0.492,0.334,0.343,0.323,0.221,89.5,9.8,34.1,11.7,6.8,40.3,81.3,20.8,36,52.7,47.3,79.2,144,32,45.8,21,26.7,6.5,
Ozuna, Marcell,542303,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.800,0.285,0.538,0.336,0.381,0.368,0.252,91.8,13.4,33.3,12.1,6.7,48.5,67.9,16.4,27.6,47.4,52.6,83.6,105,27.6,41.9,24.5,26.3,7.3,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.338,0.791,0.246,0.412,0.335,0.315,0.315,0.165,88.9,8.2,30.3,6.8,5.7,37.1,74.2,21,28.1,41.8,56.5,77.7,209,27.3,50.8,19.5,22.9,6.8,
Santana, Danny,542454,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.323,0.857,0.277,0.504,0.352,0.345,0.320,0.226,91.4,13.5,37.8,9.5,7.3,43.6,74.2,23.7,38.5,47.3,52.5,75.7,166,32,40.9,23.8,29.3,6.1,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.350,0.304,0.654,0.238,0.395,0.281,0.305,0.314,0.157,87.8,8.2,36.7,5.4,6.5,35.2,77.1,21.5,28.3,44.8,55.2,78.4,170,28.3,49.1,18.9,26.9,5.2,
Hosmer, Eric,543333,2019,30,619,667,164,111,29,2,22,163,40,24.4,6.0,0.265,0.425,0.310,0.735,0.249,0.411,0.309,0.304,0.297,0.162,90.8,2.1,29.1,7.2,4.8,46,71.7,17.8,32.9,47.9,51.7,82.2,144,28.9,56.8,17.6,23.2,2.4,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.410,0.301,0.712,0.256,0.419,0.301,0.316,0.318,0.163,88.1,14.1,33.1,5.5,5.8,34.4,65.8,11.5,26.7,42,57.2,87.9,74,20.3,41.2,26.8,26,6,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.010,0.310,0.590,0.413,0.414,0.407,0.280,90.4,19.5,38.7,12,6.6,46.6,68.1,8.1,20.7,27,73,91.9,68,12.9,33.3,30.1,27.1,9.4,
Semien, Marcus,543760,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.892,0.267,0.490,0.373,0.359,0.356,0.223,88.9,15.1,33.6,8.5,4.9,38.1,66.4,12.2,19.2,38.8,61.2,87.6,114,18.3,41,25.5,25.2,8.3,
Springer III, George,543807,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,0.283,0.578,0.400,0.400,0.379,0.295,89.8,10.5,31.6,14.1,5.9,44.8,69,20.1,20.9,47.1,52.9,79.9,148,26.5,44.6,24.3,25.1,5.9,
Vazquez, Christian,543877,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.319,0.796,0.250,0.441,0.331,0.313,0.300,0.191,89.4,13.3,37.2,5.9,8.8,40.1,68.1,14.9,32.3,32,68,85.1,97,20.5,39.5,25.1,29.7,5.7,
Wong, Kolten,543939,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.357,0.780,0.243,0.353,0.334,0.299,0.328,0.110,86.2,12.8,28.1,2.2,3.9,25.4,67.7,11.4,29.8,33.2,65.1,87.4,74,18.2,47,21.2,22.4,9.4,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.304,0.682,0.242,0.351,0.294,0.272,0.275,0.109,88.2,6.2,30.3,3.8,3.1,29.9,72.7,16.6,36.1,40.1,58.7,82.5,130,24.4,54.9,15.9,26.8,2.4,
Grichuk, Randal,545341,2019,28,586,628,136,71,29,5,31,163,35,26.0,5.6,0.232,0.457,0.280,0.738,0.237,0.430,0.307,0.305,0.286,0.193,89.3,16,31.5,8.5,7.3,39.5,69.4,16.7,33.3,48.9,51.1,83.3,131,28.1,39.8,26.4,21.4,12.5,
