"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Jace Peterson",607054,"Out","ground_ball",158.18,166.53,6,73.8,"Slider"
"        Rafael Devers",646240,"Single","ground_ball",96.4,133.15,89,88.5,"4-Seam Fastball"
"        Owen Miller",680911,"Single","ground_ball",183.22,128.02,209,85.6,"4-Seam Fastball"
"        Javier Báez",595879,"Out","line_drive",72.03,71.14,343,100.2,"Slider"
"        DJ LeMahieu",518934,"Single","ground_ball",173.02,111.3,23,102.4,"Sinker"
"        Christian Walker",572233,"Single","line_drive",74.74,98.91,175,105.9,"Knuckle Curve"
"        Christian Yelich",592885,"Out","ground_ball",132.8,166.89,23,97.3,"4-Seam Fastball"
"        Luis García",671277,"Out","ground_ball",122.9,139.88,48,88.1,"4-Seam Fastball"
"        Willi Castro",650489,"Out","line_drive",169.67,82.79,308,95.3,"Curveball"
"        Byron Buxton",621439,"Out","fly_ball",179.54,108.77,261,87.9,"4-Seam Fastball"
"        Randy Arozarena",668227,"Home Run","fly_ball",31.62,63.64,406,104.6,"Slider"
"        Corey Seager",608369,"Double","line_drive",163.9,61.2,355,109.6,"4-Seam Fastball"
"        Justin Turner",457759,"Double","line_drive",57.3,126.31,172,91.1,"Sinker"
"        Yordan Alvarez",670541,"Out","fly_ball",123.57,54.73,356,101.7,"Cutter"
"        Austin Hays",669720,"Out","line_drive",94.2,160.31,128,98.4,"Cutter"
"        Bryce Harper",547180,"Out","ground_ball",159.91,129.19,5,95.3,"Sinker"
"        Wilmer Flores",527038,"Home Run","fly_ball",20.37,81.52,388,101.1,"Curveball"
"        Bryan Reynolds",668804,"Out","popup",98.58,203.08,66,62.1,"Curveball"
"        Nathaniel Lowe",663993,"Out","line_drive",104.32,64.43,338,102.1,"Slider"
"        Bobby Bradley",656252,"Out","line_drive",143.15,78.55,302,96.3,"Changeup"
"        Cody Bellinger",641355,"Single","ground_ball",194.79,109.05,36,97.2,"Slider"
"        Manny Machado",592518,"Out","line_drive",98.03,131.38,186,108.1,"4-Seam Fastball"
"        Randal Grichuk",545341,"Out","line_drive",76.88,69.81,341,96.6,"4-Seam Fastball"
"        Joey Wendle",621563,"Out","fly_ball",67,131.57,223,81.1,"4-Seam Fastball"
"        Austin Nola",543592,"Out","ground_ball",101.46,171.07,37,94.7,"Changeup"
"        Carlos Santana",467793,"Out","ground_ball",144.84,168.61,2,74.6,"Changeup"
"        Andrew McCutchen",457705,"Out","fly_ball",208.23,77.6,361,98.3,"Sinker"
"        Keibert Ruiz",660688,"Out","ground_ball",143.14,147.84,35,101.6,"4-Seam Fastball"
"        Eric Haase",606992,"Out","line_drive",74.24,73.25,336,97.2,"Changeup"
"        Patrick Wisdom",621550,"Double","line_drive",92.66,102.95,255,108,"4-Seam Fastball"
"        Ramón Urías",602104,"Out","ground_ball",109.49,141.57,13,90.7,"4-Seam Fastball"
"        DJ LeMahieu",518934,"Out","ground_ball",90.48,157.84,6,87.1,"Sinker"
"        Kyle Seager",572122,"Out","ground_ball",146.06,156.93,32,100.3,"Knuckle Curve"
"        Matt Olson",621566,"Out","ground_ball",117.5,140.72,8,106.5,"Sinker"
"        Freddy Galvis",520471,"Out","line_drive",117.39,128.04,183,63.5,"Changeup"
"        Austin Meadows",640457,"Out","fly_ball",90.63,51.16,375,102.1,"4-Seam Fastball"
"        Jonathan Schoop",570731,"Out","ground_ball",141.07,127.21,3,107.3,"4-Seam Fastball"
"        Bryce Harper",547180,"Out","ground_ball",162.86,136.27,53,94.6,"Slider"
"        J.D. Martinez",502110,"Double","line_drive",38.15,111.85,170,85.2,"Cutter"
"        Alex Verdugo",657077,"Out","fly_ball",122.36,85.09,284,87.8,"4-Seam Fastball"
"        Raimel Tapia",606132,"Out","fly_ball",128.24,81.98,301,86.9,"Changeup"
"        Pete Alonso",624413,"Out","ground_ball",103.82,161.84,3,71.6,"Changeup"
"        Matt Olson",621566,"Out","ground_ball",117.37,160.37,16,110.3,"4-Seam Fastball"
"        Mark Canha",592192,"Out","ground_ball",100.5,166.16,8,88.6,"Sinker"
"        Owen Miller",680911,"Out","ground_ball",136.29,146.59,6,64.3,"Cutter"
"        Travis d'Arnaud",518595,"Out","fly_ball",224.42,97.76,347,97.5,"4-Seam Fastball"
"        Luis Torrens",620443,"Out","fly_ball",166.51,112.17,240,81.9,"4-Seam Fastball"
"        Daulton Varsho",662139,"Out","ground_ball",173.67,136.09,97,93.7,"Curveball"
"        Juan Soto",665742,"Out","popup",103.57,133.19,178,83.1,"Cutter"
"        Willi Castro",650489,"Out","ground_ball",145.07,149.97,6,68.7,"Changeup"
"        Yasmani Grandal",518735,"Home Run","line_drive",57.53,49.44,406,104.9,"Changeup"
"        Luis Arraez",650333,"Single","ground_ball",114.76,118.01,103,94.2,"Changeup"
"        Jake Cronenworth",630105,"Single","line_drive",141.72,77.37,217,103.6,"4-Seam Fastball"
"        Shohei Ohtani",660271,"Out","popup",81.01,169.29,136,91.7,"Cutter"
"        Max Stassi",545358,"Double","line_drive",91.01,67.97,336,105.9,"Sinker"
"        Odúbel Herrera",546318,"Single","ground_ball",195.88,102.07,138,110.2,"4-Seam Fastball"
"        Brandon Crawford",543063,"Out","ground_ball",138.57,157.44,33,81.4,"Changeup"
"        Edward Olivares",658668,"Out","fly_ball",184.9,84.21,319,93.4,"4-Seam Fastball"
"        Sandy León",506702,"Out","ground_ball",142.62,178.95,4,52.1,"4-Seam Fastball"
"        Lewin Díaz",650331,"Out","ground_ball",138.61,181.97,2,63.2,"Curveball"
"        Jake Meyers",676694,"Out","line_drive",114.74,79.01,300,96.3,"4-Seam Fastball"
"        Carson Kelly",608348,"Single","line_drive",127.31,104.82,204,76.9,"Cutter"
"        Kyle Schwarber",656941,"Out","fly_ball",171.85,96.16,280,97.1,"Curveball"
"        Wilmer Difo",594694,"Out","popup",140.09,176.43,75,73.8,"4-Seam Fastball"
"        Matt Chapman",656305,"Out","ground_ball",123.88,146.22,2,73.2,"Slider"
"        Jean Segura",516416,"Out","ground_ball",109.2,142.76,5,93.9,"Changeup"
"        Aaron Judge",592450,"Single","line_drive",176.69,107.18,263,108.6,"Sinker"
"        Wilmer Difo",594694,"Out","ground_ball",144.65,144.13,9,99.6,"Sinker"
"        Brad Miller",543543,"Home Run","fly_ball",27.15,94.68,354,99.8,"Cutter"
"        Frank Schwindel",643524,"Out","popup",151.83,181.46,82,79.9,"4-Seam Fastball"
"        Jeimer Candelario",600869,"Out","line_drive",81.29,65.34,348,108.7,"4-Seam Fastball"
"        Mookie Betts",605141,"Out","ground_ball",104.54,166.33,3,79.6,"Curveball"
"        Eric Hosmer",543333,"Double","line_drive",66.13,37.95,375,100.3,"4-Seam Fastball"
"        Leody Taveras",665750,"Out","ground_ball",119.9,146.82,8,94.5,"Sinker"
"        Byron Buxton",621439,"Single","line_drive",120.27,81.29,249,96.7,"Sinker"
"        Nicky Lopez",670032,"Out","fly_ball",76.94,69.73,341,94.1,"Sinker"
"        Derek Hill",656537,"Single","line_drive",119.92,99.63,160,88.7,"4-Seam Fastball"
"        Kyle Tucker",663656,"Single","line_drive",70.65,141.14,146,67.3,"4-Seam Fastball"
"        Anthony Rizzo",519203,"Out","ground_ball",149.46,150.01,7,82,"4-Seam Fastball"
"        José Marmolejos",592530,"Out","popup",86.11,153.65,153,92.3,"4-Seam Fastball"
"        Amed Rosario",642708,"Home Run","fly_ball",224.8,96,351,96,"4-Seam Fastball"
"        Avisaíl García",541645,"Out","ground_ball",109.63,180.09,3,40.9,"Sinker"
"        Miguel Cabrera",408234,"Out","ground_ball",107.77,143.88,5,71.5,"Sinker"
"        Shohei Ohtani",660271,"Out","fly_ball",60.21,87.15,321,92.9,"4-Seam Fastball"
"        Rafael Marchan",665561,"Out","ground_ball",157.11,143.46,12,88.6,"Sinker"
"        Salvador Perez",521692,"Out","line_drive",76.68,100.57,343,110.8,"Slider"
"        Fernando Tatis Jr.",665487,"Out","fly_ball",122.06,37.86,397,101.8,"4-Seam Fastball"
"        Trent Grisham",663757,"Out","line_drive",60.58,77.21,342,100.3,"4-Seam Fastball"
"        Nick Gordon",624503,"Out","ground_ball",154.95,145.28,13,88.7,"Changeup"
"        Eric Haase",606992,"Out","fly_ball",115.56,102.87,243,97.4,"4-Seam Fastball"
"        Eloy Jiménez",650391,"Out","ground_ball",104.73,167.17,4,97.2,"Changeup"
"        Ian Happ",664023,"Out","ground_ball",155.47,167.89,8,83.7,"Cutter"
"        Jeimer Candelario",600869,"Out","popup",77.48,136.76,197,88.9,"Slider"
"        José Abreu",547989,"Out","fly_ball",88.43,54.77,367,99.6,"Curveball"
"        Robbie Grossman",543257,"Out","line_drive",161.62,131.99,142,71.8,"Changeup"
"        Andrew McCutchen",457705,"Double","ground_ball",37.1,106.67,8,87.5,"Sinker"
"        Whit Merrifield",593160,"Out","fly_ball",71.02,52.34,385,102.9,"4-Seam Fastball"
"        Vladimir Guerrero Jr.",665489,"Out","fly_ball",103.39,43.23,388,100.6,"4-Seam Fastball"
"        Bobby Bradley",656252,"Home Run","fly_ball",236.78,83.73,392,99.5,"4-Seam Fastball"
"        Kevin Newman",621028,"Out","fly_ball",133.22,54.32,358,98.6,"4-Seam Fastball"
"        Jacob Stallings",607732,"Out","line_drive",106.41,73.67,315,91,"4-Seam Fastball"
"        Ronald Torreyes",591720,"Out","fly_ball",60.95,64.47,365,97.6,"Sinker"
"        Brandon Nimmo",607043,"Out","fly_ball",76.4,131.81,210,80,"Slider"
"        Freddie Freeman",518692,"Out","ground_ball",114.84,148.42,51,98.7,"Changeup"
"        Pete Alonso",624413,"Out","fly_ball",60.96,116.69,260,74.6,"Slider"
"        Omar Narváez",553882,"Single","line_drive",166.45,72.69,286,95.8,"Changeup"
"        Ketel Marte",606466,"Out","fly_ball",130.79,45.8,378,100.5,"4-Seam Fastball"
"        Christian Yelich",592885,"Single","ground_ball",92.37,171.13,1,57.8,"Changeup"
"        Alejandro Kirk",672386,"Out","ground_ball",101.11,141.72,9,106,"4-Seam Fastball"
"        Justin Turner",457759,"Out","fly_ball",190.64,110.34,272,80.7,"4-Seam Fastball"
"        Michael A. Taylor",572191,"Single","ground_ball",80.48,112.68,115,105.2,"4-Seam Fastball"
"        Frank Schwindel",643524,"Home Run","fly_ball",105.52,30,421,104.6,"Sinker"
"        Brandon Marsh",669016,"Out","ground_ball",166.08,149.38,6,94.3,"Sinker"
"        Robbie Grossman",543257,"Home Run","fly_ball",34.28,83.52,363,97.5,"Curveball"
"        José Abreu",547989,"Out","popup",154.09,117.66,216,97.4,"4-Seam Fastball"
"        Matt Vierling",663837,"Single","ground_ball",109.66,70.57,28,105.6,"Slider"
"        Lane Thomas",657041,"Out","fly_ball",28.45,107.71,327,105.8,"4-Seam Fastball"
"        Jonathan Schoop",570731,"Single","ground_ball",113.72,141.6,61,82.2,"4-Seam Fastball"
"        Josh Harrison",543281,"Single","line_drive",61.12,109.01,233,101,"Changeup"
"        Myles Straw",664702,"Out","line_drive",165.52,54.68,370,97.6,"4-Seam Fastball"
"        José Ramírez",608070,"Out","popup",109.11,203.52,40,76.6,"4-Seam Fastball"
"        Josh Harrison",543281,"Single","fly_ball",107.6,107.7,211,65.7,"Sinker"
"        Abraham Toro",647351,"Out","fly_ball",39.64,104.61,315,95.9,"Curveball"
"        Mitch Haniger",571745,"Out","line_drive",129.97,69.89,321,106.2,"Slider"
"        Gary Sánchez",596142,"Out","fly_ball",161.97,69.85,333,91.7,"Sinker"
"        Jonathan Villar",542340,"Out","line_drive",107.3,146.76,144,66.1,"4-Seam Fastball"
"        David Peralta",444482,"Single","fly_ball",98.38,114.3,224,67.9,"Curveball"
"        Bobby Dalbec",666915,"Single","ground_ball",172.75,100.2,118,95.5,"4-Seam Fastball"
"        Jo Adell",666176,"Out","fly_ball",95.61,104.09,250,92.4,"Changeup"
"        Rafael Ortega",542364,"Out","popup",112.97,169.84,87,82.6,"Cutter"
"        Wander Franco",677551,"Out","ground_ball",153.83,165.08,40,82.3,"Changeup"
"        Teoscar Hernández",606192,"Single","line_drive",40.8,90.68,339,106,"Slider"
"        Jonah Heim",641680,"Out","ground_ball",113.35,166.87,23,101,"Changeup"
"        Josh Bell",605137,"Single","ground_ball",123.36,101.58,30,108.4,"4-Seam Fastball"
"        Lewin Díaz",650331,"Out","popup",103.42,122.36,202,87.5,"4-Seam Fastball"
"        Bryce Harper",547180,"Single","ground_ball",140.67,126.21,88,81,"Changeup"
"        Isiah Kiner-Falefa",643396,"Out","ground_ball",93.94,163.51,10,89.7,"Changeup"
"        Ben Gamel",592325,"Out","ground_ball",148.95,153.85,3,89.8,"Sinker"
"        Bradley Zimmer",605548,"Single","ground_ball",81.29,148.41,48,84.2,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","ground_ball",159.32,154.55,8,85.8,"Changeup"
"        Ty France",664034,"Out","ground_ball",90.08,166.87,66,61,"Sinker"
"        Kris Bryant",592178,"Out","fly_ball",104.93,87.13,283,103.8,"4-Seam Fastball"
"        Elvis Andrus",462101,"Double","ground_ball",62.63,139.54,34,86,"Sinker"
"        Colin Moran",592567,"Single","ground_ball",183.01,125.36,100,91.2,"Slider"
"        Yan Gomes",543228,"Out","line_drive",196.32,113.91,273,94,"4-Seam Fastball"
"        Josh Harrison",543281,"Double","line_drive",80.76,68.14,343,98.5,"4-Seam Fastball"
"        Brandon Nimmo",607043,"Single","ground_ball",127.9,166.19,10,98.9,"Changeup"
"        Jorge Soler",624585,"Out","ground_ball",96.08,166.5,2,75,"Sinker"
"        Yuli Gurriel",493329,"Out","popup",100.78,188.22,70,84.7,"4-Seam Fastball"
"        Rafael Marchan",665561,"Out","popup",114.78,141.5,151,53.5,"Changeup"
"        Jonathan Schoop",570731,"Out","line_drive",78.5,82.55,312,103,"Changeup"
"        Jesús Sánchez",660821,"Single","line_drive",186.7,124.02,170,87.1,"4-Seam Fastball"
"        Austin Meadows",640457,"Single","ground_ball",152.09,152.33,18,102.6,"Slider"
"        Andrew Benintendi",643217,"Out","line_drive",105.81,77.11,308,98.3,"4-Seam Fastball"
"        Rob Refsnyder",608701,"Single","ground_ball",174.97,109.19,110,84.3,"4-Seam Fastball"
"        Teoscar Hernández",606192,"Out","ground_ball",98.77,148.4,10,80.2,"Knuckle Curve"
"        Marcus Semien",543760,"Out","fly_ball",188.02,72.17,349,95.6,"Slider"
"        Carter Kieboom",666198,"Out","ground_ball",145.33,160,4,68.3,"Slider"
"        Lane Thomas",657041,"Out","popup",162.11,168.33,121,90.2,"4-Seam Fastball"
"        Yoán Moncada",660162,"Out","popup",154.09,137.14,171,94.4,"4-Seam Fastball"
"        C.J. Cron",543068,"Out","ground_ball",149.45,145.01,21,77.1,"Sinker"
"        Austin Hays",669720,"Out","popup",149.07,211.23,58,85.8,"4-Seam Fastball"
"        Elias Díaz",553869,"Out","fly_ball",195.58,129.32,244,80.9,"Slider"
"        Ryan McMahon",641857,"Out","line_drive",105.7,69.68,325,88.9,"4-Seam Fastball"
"        Gio Urshela",570482,"Double","ground_ball",220.8,102.23,72,94.1,"Slider"
"        Kevin Newman",621028,"Single","ground_ball",118.01,122.02,124,77.1,"Slider"
"        Nick Solak",669256,"Out","ground_ball",98.54,165.61,4,71.6,"Slider"
"        Francisco Lindor",596019,"Out","line_drive",174.89,82.99,313,98.3,"4-Seam Fastball"
"        J.P. Crawford",641487,"Single","ground_ball",159.95,107.57,136,91,"Sinker"
"        Sean Murphy",669221,"Out","line_drive",81.4,78.08,319,100.8,"Changeup"
"        Jose Altuve",514888,"Single","line_drive",93.3,68.28,303,105.2,"4-Seam Fastball"
"        Jared Walsh",665120,"Out","ground_ball",153.94,147.42,98,83.3,"Changeup"
"        Lane Thomas",657041,"Out","ground_ball",130.34,195.22,1,59.8,"Sinker"
"        David Fletcher",664058,"Out","popup",146.89,156.24,124,67.8,"Slider"
"        Lewis Brinson",621446,"Single","ground_ball",144,132,16,74.3,"Slider"
"        Dustin Garneau",572863,"Out","fly_ball",80.57,104.34,261,100.6,"4-Seam Fastball"
"        Jeimer Candelario",600869,"Out","line_drive",153.29,161.07,151,91.3,"4-Seam Fastball"
"        Derek Hill",656537,"Out","fly_ball",146.25,59.57,349,93.6,"4-Seam Fastball"
"        Byron Buxton",621439,"Out","popup",165.24,154.22,152,79.8,"Sinker"
"        Luis Arraez",650333,"Double","fly_ball",73.22,52.6,383,100,"Sinker"
"        Nelson Cruz",443558,"Out","popup",169.55,158.68,150,54,"Slider"
"        Bo Bichette",666182,"Out","ground_ball",151.57,151.15,87,101.1,"4-Seam Fastball"
"        Jake Cronenworth",630105,"Out","fly_ball",134.42,39.86,393,97.1,"4-Seam Fastball"
"        Yoán Moncada",660162,"Double","ground_ball",207.7,118.72,14,100.8,"Changeup"
"        Freddy Galvis",520471,"Single","fly_ball",141.62,105.62,229,69.7,"Sinker"
"        Zack Short",670097,"Out","fly_ball",159.4,96.93,268,89.3,"Cutter"
"        Lewis Brinson",621446,"Single","line_drive",64,113,151,91.7,"Curveball"
"        Brandon Belt",474832,"Out","popup",73.2,159.08,166,79.5,"4-Seam Fastball"
"        Cole Tucker",657061,"Out","ground_ball",112.6,179.89,5,48.2,"Sinker"
"        Yonny Hernandez",660634,"Out","line_drive",184.46,85.66,316,88.4,"4-Seam Fastball"
"        Austin Riley",663586,"Out","popup",108.55,140.18,158,56.7,"Sinker"
"        Amed Rosario",642708,"Single","ground_ball",110.16,79.21,141,107.6,"Slider"
"        Bryan Reynolds",668804,"Out","fly_ball",180.14,99.55,281,105.3,"4-Seam Fastball"
"        Willy Adames",642715,"Single","fly_ball",58.97,115.58,251,70.9,"Sinker"
"        Bo Bichette",666182,"Out","ground_ball",137.16,140.78,111,76.7,"Knuckle Curve"
"        Breyvic Valera",591971,"Out","fly_ball",188.28,109.34,271,92.5,"4-Seam Fastball"
"        Trea Turner",607208,"Out","fly_ball",112.27,84.59,287,81.9,"Curveball"
"        Trent Grisham",663757,"Out","fly_ball",96.28,131.61,187,78.8,"Cutter"
"        Nick Solak",669256,"Single","line_drive",176.53,110.07,224,76.5,"Sinker"
"        Keibert Ruiz",660688,"Single","line_drive",166.46,67.64,312,95.8,"Sinker"
"        LaMonte Wade Jr.",664774,"Double","fly_ball",200.53,64.57,378,102.5,"Curveball"
"        Isan Díaz",656371,"Out","ground_ball",123.35,134.02,39,104.7,"Changeup"
"        Rowdy Tellez",642133,"Out","ground_ball",105.48,163.18,18,104.7,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","fly_ball",136.14,49.51,370,97.3,"Changeup"
"        Yoshi Tsutsugo",660294,"Out","fly_ball",131.03,107.46,231,83.2,"4-Seam Fastball"
"        DJ LeMahieu",518934,"Single","ground_ball",116.05,137.21,88,92.1,"Sinker"
"        Bryan Reynolds",668804,"Out","popup",108.46,146.33,144,99.4,"4-Seam Fastball"
"        Freddy Galvis",520471,"Single","line_drive",192.36,120.39,117,86,"4-Seam Fastball"
"        Ozzie Albies",645277,"Out","fly_ball",82.27,92.67,286,90.9,"Sinker"
"        DJ LeMahieu",518934,"Out","ground_ball",133.45,159.14,1,79.8,"Sinker"
"        Aaron Judge",592450,"Single","ground_ball",155.49,121.66,128,79.5,"Sinker"
"        Chad Pinder",640461,"Single","line_drive",152.69,61.94,275,106.8,"Sinker"
"        Matt Vierling",663837,"Double","line_drive",92.57,49.38,337,106.3,"Curveball"
"        Juan Soto",665742,"Single","line_drive",171.64,77.13,227,113.7,"4-Seam Fastball"
"        Whit Merrifield",593160,"Single","line_drive",90.78,82.4,221,103.6,"4-Seam Fastball"
"        Miguel Sanó",593934,"Out","popup",168.3,175.21,167,94,"4-Seam Fastball"
"        Vladimir Guerrero Jr.",665489,"Home Run","fly_ball",201.5,66.26,377,103.3,"4-Seam Fastball"
"        Rafael Ortega",542364,"Single","line_drive",145,98.29,219,84.6,"Changeup"
"        Andrew Stevenson",664057,"Single","line_drive",114.82,87.8,250,80.1,"4-Seam Fastball"
"        Jackie Bradley Jr.",598265,"Out","ground_ball",146.83,174.18,21,84.9,"Slider"
"        Jose Altuve",514888,"Out","ground_ball",126.93,171.63,10,91.6,"Changeup"
"        Luis Robert",673357,"Out","fly_ball",136.98,60.75,344,96.6,"4-Seam Fastball"
"        Jazz Chisholm Jr.",665862,"Out","ground_ball",156.36,153.2,11,101.4,"4-Seam Fastball"
"        Willi Castro",650489,"Single","ground_ball",104.24,129.82,66,110.3,"Slider"
"        Andrew McCutchen",457705,"Out","ground_ball",117.28,160.15,16,66,"Slider"
"        Ronald Torreyes",591720,"Out","fly_ball",91.96,60.3,352,91.6,"Curveball"
